Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,DC 40%,43,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,DC 40%,43,AFRICAN NATIONAL CONGRESS,441,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,DC 40%,43,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,DC 40%,43,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,DC 40%,43,DEMOCRATIC ALLIANCE,10,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,DC 40%,43,ECONOMIC FREEDOM FIGHTERS,19,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,DC 40%,43,INKATHA FREEDOM PARTY,35,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,DC 40%,43,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,DC 40%,43,SINDAWONYE PROGRESSIVE PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,DC 40%,43,SOCIALIST GREEN COALITION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,DC 40%,43,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,PR,44,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,PR,44,AFRICAN NATIONAL CONGRESS,436,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,PR,44,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,PR,44,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:00:34 PM
